run_id,scenario,label,timestamp,Q_PITCH,Q_PITCH_RATE,Q_VEL,R,KP_V,KI_V,rms_pitch_deg,max_pitch_deg,wheel_travel_m,wheel_liftoff_s,vel_track_rms_ms,settle_time_s,survived_s,fitness_balance,fitness_disturbance,fitness_drive_slow,fitness_drive_med,fitness_obstacle,fitness,status,fail_reason
1,lqr_combined,evo_seed,2026-03-17 23:53:00,0.3,0.1,0.02,5.0,0.01,0.001,0.8826,1.3818,0.1077,,0.0,5.0,0.158,200.1077,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2,lqr_combined,evo_g000000_c0,2026-03-17 23:53:01,0.3201,0.0666,0.0093,2.4771,0.0055,0.0019,1.3997,2.2653,0.1898,,0.0,5.0,0.17,200.1898,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
5,lqr_combined,evo_g000000_c3,2026-03-17 23:53:01,0.728,0.1074,0.0339,0.7891,0.0177,0.002,9.1982,15.1326,1.3202,,0.0,5.0,0.116,201.3202,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
4,lqr_combined,evo_g000000_c2,2026-03-17 23:53:01,0.2259,0.0275,0.0354,7.9921,0.007,0.001,0.1391,0.2065,0.0246,,0.0,5.0,0.07,200.0246,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
8,lqr_combined,evo_g000000_c6,2026-03-17 23:53:01,0.45,0.1262,0.0381,1.3275,0.0064,0.001,6.4356,10.2432,0.5214,,0.0,5.0,0.11,200.5214,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
9,lqr_combined,evo_g000000_c7,2026-03-17 23:53:01,0.283,0.1157,0.036,2.4174,0.0064,0.001,0.2381,0.4328,0.0431,,0.0,5.0,0.052,200.0431,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3,lqr_combined,evo_g000000_c1,2026-03-17 23:53:01,0.7,0.1297,0.0264,9.9118,0.0457,0.0021,1.4002,2.1841,2.9678,,0.0,0.0,5.0,2.9678,0.0,0.0,0.0,0.0,2.9678,PASS,
6,lqr_combined,evo_g000000_c4,2026-03-17 23:53:01,0.1033,0.0704,0.0142,34.954,0.1983,0.0016,0.7637,1.2788,3.4282,,0.0,0.0,5.0,3.4282,0.0,0.0,0.0,0.0,3.4282,PASS,
7,lqr_combined,evo_g000000_c5,2026-03-17 23:53:01,0.3722,0.0597,0.0134,7.765,0.0018,0.001,1.2452,1.9899,3.0684,,0.0,0.0,5.0,3.0684,0.0,0.0,0.0,0.0,3.0684,PASS,
10,lqr_combined,evo_g000001_c0,2026-03-17 23:53:01,0.2717,0.2289,0.0089,1.6186,0.0876,0.001,0.5735,1.2157,0.1398,,0.0,5.0,0.128,200.1398,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
11,lqr_combined,evo_g000001_c1,2026-03-17 23:53:01,0.048,0.1602,0.0928,4.4876,0.0122,0.001,0.8992,3.6877,0.2536,,0.0,5.0,0.096,200.2536,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
16,lqr_combined,evo_g000001_c6,2026-03-17 23:53:01,0.0773,0.4523,0.0318,8.2016,0.2383,0.0023,2.4965,4.0101,0.3121,,0.0,5.0,0.152,200.3121,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
17,lqr_combined,evo_g000001_c7,2026-03-17 23:53:01,1.0,0.1152,0.1,10.1132,0.0176,0.0022,4.6897,6.7199,0.4105,,0.0,5.0,0.138,200.4105,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
15,lqr_combined,evo_g000001_c5,2026-03-17 23:53:01,0.0974,0.1264,0.0865,2.3301,0.0361,0.0028,8.7944,16.6402,0.8022,,0.0,5.0,0.152,200.8022,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
13,lqr_combined,evo_g000001_c3,2026-03-17 23:53:01,0.9684,0.1474,0.0489,47.5775,0.0312,0.0037,1.0647,1.7333,3.2128,,0.0,0.0,5.0,3.2128,0.0,0.0,0.0,0.0,3.2128,PASS,
